"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-01 07:00:00";"69189";"35496";"53";"2709,25";"2696,25";"2698,5";"2707,5";"5355";"4119";"1";"1";"36";"5328";"2707";"2480";"-588";"410";"0";"0";"0";"46";"2709";"2703,5";"-255";"4791";"-1067";"-785"
"2019-02-01 06:00:00";"16143";"9673";"20";"2703";"2698,25";"2702,5";"2698,5";"-817";"-1831";"-1";"-1";"16";"1930";"2701,75";"1179";"-116";"-84";"0";"0";"0";"13";"2702,5";"2700";"-1833";"0";"-404";"-293"
"2019-02-01 05:00:00";"10472";"5968";"15";"2704,75";"2701,25";"2703,25";"2702,25";"1054";"-362";"-1";"-1";"4";"1603";"2702";"766";"-41";"157";"0";"0";"0";"64";"2703,75";"2701,75";"-375";"195";"254";"157"
"2019-02-01 04:00:00";"9901";"5923";"16";"2705,5";"2701,75";"2704,25";"2703,25";"281";"-1103";"-1";"-1";"4";"1342";"2702,75";"789";"260";"-28";"0";"0";"0";"0";"2704,25";"2702,5";"-901";"-131";"-343";"-493"
"2019-02-01 03:00:00";"13366";"7091";"14";"2706,25";"2703";"2704";"2704,25";"-26";"-436";"-1";"1";"1";"1770";"2704,5";"921";"214";"-194";"0";"0";"0";"0";"2705,25";"2703,75";"-433";"-182";"315";"-332"
"2019-02-01 02:00:00";"18275";"11253";"18";"2707,75";"2703,5";"2707";"2704";"-93";"-1661";"-1";"-1";"12";"2929";"2706,5";"1844";"545";"299";"0";"0";"0";"1";"2706,75";"2705,25";"-1709";"-37";"545";"-512"
"2019-02-01 01:00:00";"8490";"5627";"11";"2708,25";"2705,75";"2706";"2707";"882";"774";"-1";"1";"4";"2126";"2706,75";"1434";"84";"92";"0";"0";"0";"2";"2707,5";"2706,5";"-187";"102";"653";"453"
"2019-02-01 00:00:00";"5151";"3383";"22";"2706,25";"2701";"2702,25";"2706";"947";"419";"1";"1";"15";"911";"2702,5";"668";"243";"27";"0";"0";"0";"0";"2704,25";"2701,25";"0";"435";"243";"-154"
"2019-01-31 23:00:00";"6484";"4475";"14";"2704,25";"2701";"2703,5";"2702";"-28";"-614";"-1";"-1";"6";"1150";"2703";"787";"584";"140";"0";"0";"0";"28";"2703,5";"2702";"-638";"-2";"584";"-280"
"2019-01-31 22:00:00";"2986";"2147";"9";"2705,5";"2703,5";"2704,25";"2703,5";"-216";"-90";"-1";"-1";"3";"806";"2704,75";"613";"-174";"2";"0";"0";"0";"0";"2705";"2704,25";"-66";"0";"310";"110"
"2019-01-31 21:00:00";"5055";"3950";"15";"2706,75";"2703,25";"2704,75";"2704,25";"7";"-137";"1";"-1";"2";"743";"2706,25";"573";"-55";"-123";"0";"0";"0";"6";"2706,25";"2704,5";"-232";"-56";"-193";"-123"
"2019-01-31 20:00:00";"10184";"7521";"17";"2705,5";"2701,5";"2703,75";"2704,75";"-642";"108";"1";"1";"4";"1385";"2704";"959";"-95";"-3";"0";"0";"0";"21";"2705";"2703";"-17";"185";"-270";"150"
"2019-01-31 19:00:00";"21640";"14107";"43";"2711,75";"2701,25";"2707,75";"2703,75";"-186";"-1650";"-1";"-1";"16";"1701";"2705";"901";"-527";"-805";"0";"0";"0";"2";"2707";"2701,5";"-2376";"329";"728";"-805"
"2019-01-31 18:00:00";"13188";"8584";"25";"2710,25";"2704,25";"2704,25";"2707,5";"-578";"-356";"1";"1";"13";"1201";"2709";"712";"-255";"-211";"0";"0";"0";"5";"2709,25";"2707,25";"-474";"-364";"-279";"-211"
"2019-01-31 17:00:00";"13712";"8088";"25";"2709";"2703";"2707,75";"2704,5";"546";"-744";"-1";"-1";"13";"1234";"2707,75";"410";"598";"-486";"0";"0";"0";"0";"2708";"2704,75";"-251";"8";"598";"-486"
"2019-01-31 15:00:00";"127380";"46556";"51";"2713";"2700,5";"2702,5";"2712";"6624";"7344";"1";"1";"38";"7640";"2705,5";"3376";"252";"880";"0";"0";"0";"0";"2708";"2703,25";"-121";"7787";"2056";"2124"
"2019-01-31 14:00:00";"375639";"137148";"57";"2707,25";"2693,25";"2700,25";"2702,75";"1917";"-15807";"1";"1";"10";"21394";"2706";"6977";"-2580";"-2626";"0";"0";"0";"60";"2707";"2698,25";"-14822";"-9141";"8308";"-4322"
"2019-01-31 13:00:00";"119932";"57243";"27";"2702,75";"2696,25";"2700,75";"2700,25";"1066";"-198";"-1";"-1";"2";"8363";"2700,75";"3846";"-125";"-1165";"0";"0";"0";"107";"2702";"2698,5";"-1475";"2312";"2496";"-1936"
"2019-01-31 12:00:00";"127419";"62062";"25";"2701,5";"2695,5";"2698,75";"2700,75";"3683";"1921";"-1";"1";"8";"10155";"2699,5";"4616";"2781";"1511";"0";"0";"0";"26";"2700,25";"2697,5";"2102";"4067";"-3203";"1511"
"2019-01-31 11:00:00";"157960";"75665";"47";"2708";"2696,5";"2707";"2698,5";"-11904";"-6722";"-1";"-1";"34";"8533";"2704,25";"4329";"-585";"-137";"0";"0";"0";"505";"2707,25";"2700,75";"-5971";"1433";"-2004";"1032"
"2019-01-31 10:00:00";"209576";"95036";"62";"2708";"2692,75";"2693,75";"2707";"19734";"12158";"1";"1";"53";"10897";"2696,5";"4835";"-1337";"-1959";"0";"0";"0";"1043";"2701";"2694";"0";"11733";"2437";"2349"
"2019-01-31 09:00:00";"283861";"133025";"64";"2698,25";"2682,5";"2683,5";"2694";"23439";"13319";"1";"1";"42";"12814";"2687,25";"5678";"-354";"-1120";"0";"0";"0";"891";"2695";"2686,25";"-1182";"12395";"3355";"2513"
"2019-01-31 08:00:00";"200746";"103389";"34";"2684";"2675,75";"2681,25";"2683,25";"5826";"5964";"1";"1";"8";"13186";"2679,5";"6871";"2572";"848";"0";"0";"0";"1967";"2680,5";"2677,25";"533";"7757";"2817";"-1239"
"2019-01-31 07:00:00";"32281";"17838";"30";"2686,25";"2679";"2685,25";"2681";"-3407";"-941";"-1";"-1";"17";"2511";"2681,5";"1316";"-993";"-501";"0";"0";"0";"7";"2683,25";"2679,25";"-1082";"795";"-993";"-501"
"2019-01-31 06:00:00";"28267";"16013";"21";"2687";"2682";"2686,5";"2685,5";"-2727";"-1147";"1";"-1";"4";"2771";"2685,5";"1672";"-51";"109";"0";"0";"0";"18";"2686,25";"2683,75";"72";"125";"840";"-448"
"2019-01-31 05:00:00";"10998";"6025";"16";"2686,75";"2683";"2684";"2686,25";"-120";"-234";"1";"1";"9";"1678";"2685,5";"954";"194";"46";"0";"0";"0";"11";"2686,25";"2684,5";"0";"-83";"-623";"-298"
"2019-01-31 04:00:00";"16664";"7843";"20";"2686";"2681,25";"2684,5";"2683,75";"-118";"-1158";"1";"-1";"3";"2084";"2683";"1048";"-320";"-16";"0";"0";"0";"1";"2684";"2681,75";"-118";"221";"534";"-442"
"2019-01-31 03:00:00";"21439";"9860";"19";"2688";"2683,5";"2687";"2684,25";"-1155";"-1523";"-1";"-1";"11";"2645";"2685";"994";"51";"-189";"0";"0";"0";"18";"2686,25";"2684";"-595";"79";"-386";"-367"
"2019-01-31 02:00:00";"21630";"12448";"23";"2690,25";"2684,75";"2687";"2687";"1340";"-1324";"1";"0";"0";"2015";"2688";"1191";"1015";"13";"0";"0";"0";"0";"2690";"2687";"-889";"-1131";"1015";"415"
"2019-01-31 01:00:00";"7293";"4914";"10";"2687,5";"2685,25";"2685,5";"2686,75";"-683";"-263";"1";"1";"5";"1596";"2686";"1056";"-70";"-100";"0";"0";"0";"0";"2686,5";"2685,5";"-134";"-60";"-427";"-251"
"2019-01-31 00:00:00";"5149";"3468";"12";"2687";"2684,25";"2686,25";"2685,5";"151";"-497";"-1";"-1";"3";"1501";"2685";"978";"173";"-267";"0";"0";"0";"1";"2685,5";"2684,75";"-515";"-174";"-283";"-267"
"2019-01-30 23:00:00";"7635";"5039";"19";"2689,25";"2684,75";"2689,25";"2686,25";"-469";"-491";"-1";"-1";"12";"1390";"2686";"802";"-286";"22";"0";"0";"0";"0";"2686,25";"2685,25";"-466";"60";"548";"-126"
"2019-01-30 22:00:00";"4917";"3036";"13";"2691,75";"2688,75";"2690,75";"2689";"-147";"-19";"-1";"-1";"7";"822";"2690,5";"495";"-186";"-54";"0";"0";"0";"2";"2691,25";"2689,75";"-285";"0";"303";"121"
"2019-01-30 21:00:00";"11721";"6469";"17";"2691,75";"2687,75";"2688,5";"2690,75";"2975";"2453";"1";"1";"9";"1824";"2690";"270";"1762";"1762";"0";"0";"0";"83";"2691,25";"2689";"12";"935";"1762";"1762"
"2019-01-30 20:00:00";"9719";"6265";"17";"2689,25";"2685,25";"2686,5";"2688,5";"691";"99";"1";"1";"8";"1380";"2687,5";"909";"508";"162";"0";"0";"0";"1";"2687,75";"2686";"-47";"269";"508";"-226"
"2019-01-30 19:00:00";"14508";"9981";"20";"2687";"2682,25";"2682,75";"2686,5";"1132";"90";"1";"1";"15";"1790";"2684,5";"1170";"214";"20";"0";"0";"0";"5";"2685,5";"2683,75";"0";"-146";"239";"163"
"2019-01-30 18:00:00";"18026";"11416";"26";"2687,75";"2681,5";"2687,75";"2683";"-2788";"-1572";"-1";"-1";"19";"1280";"2683";"671";"-32";"-98";"0";"0";"0";"16";"2685,5";"2681,5";"-1528";"271";"-594";"-290"
"2019-01-30 17:00:00";"13814";"7750";"26";"2688";"2681,75";"2683,5";"2687,5";"2352";"672";"1";"1";"16";"1623";"2687";"950";"801";"309";"0";"0";"0";"0";"2687,5";"2684,5";"-19";"1232";"881";"655"
"2019-01-30 15:00:00";"77147";"28827";"40";"2685";"2675,25";"2680,5";"2683,25";"-1083";"-2785";"1";"1";"11";"5219";"2679";"1880";"-375";"-1127";"0";"0";"0";"0";"2680";"2675,75";"-129";"-65";"1739";"-1598"
"2019-01-30 14:00:00";"265994";"118074";"62";"2689,5";"2674,25";"2689,5";"2680,5";"-3692";"-2184";"-1";"-1";"36";"16591";"2678,5";"7189";"-795";"59";"0";"0";"0";"675";"2680,5";"2676,5";"-2067";"6788";"4037";"2401"
"2019-01-30 13:00:00";"343675";"167250";"140";"2689,75";"2655";"2659";"2689,25";"20121";"11497";"1";"1";"121";"13128";"2678,75";"6568";"132";"-406";"0";"0";"0";"882";"2683";"2672";"0";"9972";"2604";"-3006"
"2019-01-30 12:00:00";"58482";"28248";"27";"2663,5";"2657";"2662";"2659";"-4780";"-4194";"-1";"-1";"12";"5856";"2660,5";"2694";"-2272";"-1264";"0";"0";"0";"3338";"2661";"2657,5";"-4511";"488";"-2272";"-1264"
"2019-01-30 11:00:00";"100667";"45469";"25";"2667";"2661";"2662,5";"2661,75";"33";"1813";"-1";"-1";"3";"9497";"2664,75";"4315";"-2107";"-551";"0";"0";"0";"916";"2665";"2662";"-3499";"981";"3132";"2356"
"2019-01-30 10:00:00";"143679";"66918";"41";"2662,75";"2652,75";"2652,75";"2662,25";"3599";"7845";"1";"1";"38";"10231";"2659";"4749";"901";"609";"0";"0";"0";"685";"2659,75";"2656,75";"0";"7553";"-3212";"1589"
"2019-01-30 09:00:00";"163076";"85533";"35";"2655";"2646,5";"2649,75";"2653";"5280";"5020";"1";"1";"13";"11784";"2652,25";"6353";"1570";"-198";"0";"0";"0";"18";"2653,25";"2649";"175";"5944";"2150";"2167"
"2019-01-30 08:00:00";"163787";"85467";"32";"2656,75";"2649";"2652,25";"2650";"-5257";"-3233";"-1";"-1";"9";"11825";"2654";"6164";"453";"-341";"0";"0";"0";"7";"2656";"2652,75";"-5625";"0";"2126";"965"
"2019-01-30 07:00:00";"25768";"15118";"18";"2653,25";"2649";"2651,75";"2652,25";"3024";"1180";"1";"1";"2";"3456";"2652,25";"2018";"370";"390";"0";"0";"0";"8";"2653";"2650";"5";"1885";"1284";"538"
"2019-01-30 06:00:00";"39149";"19361";"29";"2655,25";"2648,25";"2649";"2651,75";"787";"2857";"1";"1";"11";"3249";"2653,75";"1549";"539";"497";"0";"0";"0";"2";"2654";"2650,75";"953";"2859";"1193";"721"
"2019-01-30 05:00:00";"7951";"4924";"13";"2649";"2646";"2646,75";"2649";"1677";"417";"1";"1";"9";"1890";"2647";"1194";"584";"134";"0";"0";"0";"7";"2647,75";"2646,75";"0";"578";"584";"198"
"2019-01-30 04:00:00";"7278";"4411";"12";"2647,5";"2644,75";"2646,25";"2647";"750";"272";"1";"1";"3";"1044";"2646,25";"592";"234";"104";"0";"0";"0";"0";"2646,5";"2645";"-16";"229";"318";"-146"
"2019-01-30 03:00:00";"12464";"6588";"17";"2648";"2644";"2645,5";"2646,25";"-488";"-408";"1";"1";"3";"1665";"2644,75";"854";"-555";"-33";"0";"0";"0";"1";"2646,75";"2644,25";"-107";"60";"-555";"-319"
"2019-01-30 02:00:00";"15843";"10064";"27";"2645,75";"2639,25";"2641";"2645,5";"2171";"1005";"1";"1";"18";"1633";"2641,75";"965";"189";"31";"0";"0";"0";"0";"2642,75";"2640";"0";"580";"491";"232"
"2019-01-30 01:00:00";"9248";"5730";"20";"2641";"2636,25";"2638,75";"2641";"-922";"-312";"1";"1";"9";"1151";"2638";"711";"305";"-69";"0";"0";"0";"0";"2639,5";"2636,5";"0";"151";"-603";"-249"
"2019-01-30 00:00:00";"6856";"4320";"16";"2642";"2638,25";"2640";"2638,5";"-582";"-180";"-1";"-1";"6";"1005";"2641";"679";"5";"-171";"0";"0";"0";"0";"2641,25";"2639,75";"-307";"-19";"-543";"-171"
"2019-01-29 23:00:00";"6268";"4227";"21";"2644";"2639";"2643,5";"2640";"-1306";"-748";"-1";"-1";"14";"802";"2642";"556";"100";"54";"0";"0";"0";"0";"2642,75";"2640";"-802";"66";"-418";"-264"
"2019-01-29 22:00:00";"4224";"2934";"14";"2646,25";"2643";"2645,25";"2643,75";"-256";"160";"-1";"-1";"6";"813";"2645";"607";"-187";"-11";"0";"0";"0";"0";"2645,75";"2644";"-1";"121";"-206";"134"
"2019-01-29 21:00:00";"6405";"4510";"20";"2646,75";"2642";"2642,25";"2645,25";"883";"637";"1";"1";"12";"1262";"2645,25";"904";"498";"250";"0";"0";"0";"1";"2645,75";"2644,25";"41";"610";"498";"250"
"2019-01-29 20:00:00";"5455";"4269";"13";"2643,5";"2640,5";"2642,5";"2642,25";"-303";"-125";"1";"-1";"1";"860";"2642,5";"673";"276";"138";"0";"0";"0";"1";"2643";"2641,5";"-63";"91";"276";"138"
"2019-01-29 19:00:00";"16409";"10417";"31";"2645";"2637,5";"2643,5";"2642,25";"847";"651";"-1";"-1";"5";"1557";"2639,5";"1110";"37";"109";"0";"0";"0";"5";"2642,25";"2638,75";"384";"1160";"616";"388"
"2019-01-29 18:00:00";"12390";"8408";"17";"2645,25";"2641,25";"2644,75";"2643,25";"318";"68";"-1";"-1";"6";"1496";"2643";"1029";"94";"126";"0";"0";"0";"0";"2643,5";"2642";"197";"441";"-461";"-251"
"2019-01-29 17:00:00";"9706";"6257";"26";"2651";"2644,75";"2648,5";"2644,75";"326";"-422";"-1";"-1";"15";"1049";"2647";"550";"359";"233";"0";"0";"0";"0";"2648,5";"2645,5";"-316";"0";"359";"-447"
"2019-01-29 15:00:00";"62317";"24406";"50";"2648,5";"2636,25";"2638,75";"2647,25";"4427";"5011";"1";"1";"34";"3892";"2636,75";"1519";"-120";"-322";"0";"0";"0";"0";"2641,75";"2636,5";"395";"4998";"-1237";"-1171"
"2019-01-29 14:00:00";"140393";"63614";"29";"2640,5";"2633,5";"2634,75";"2638,75";"3527";"2829";"1";"1";"16";"13233";"2637,25";"6412";"1377";"65";"0";"0";"0";"6";"2639";"2636";"-567";"2822";"2389";"1605"
"2019-01-29 13:00:00";"82927";"38802";"37";"2643,25";"2634,25";"2643,25";"2634,75";"-9799";"-3189";"-1";"-1";"34";"5651";"2641,5";"2566";"-689";"-433";"0";"0";"0";"0";"2642,5";"2636,5";"-2639";"0";"-2102";"-1358"
"2019-01-29 12:00:00";"77623";"37908";"29";"2644,25";"2637,25";"2639,5";"2643,25";"9629";"1307";"1";"1";"15";"5785";"2640";"2825";"2129";"405";"0";"0";"0";"452";"2641,75";"2637,5";"-189";"415";"-2752";"-3084"
"2019-01-29 11:00:00";"87535";"44096";"31";"2644,25";"2636,75";"2638,5";"2639,5";"287";"-711";"1";"1";"4";"5765";"2640";"2794";"77";"585";"0";"0";"0";"551";"2641,75";"2637,75";"-2114";"-62";"-1429";"-1124"
"2019-01-29 10:00:00";"152831";"71225";"40";"2639,5";"2629,75";"2631,75";"2638,25";"10825";"3139";"1";"1";"26";"9620";"2634,25";"4296";"60";"-814";"0";"0";"0";"324";"2637,75";"2633,25";"-333";"3398";"2295";"1883"
"2019-01-29 09:00:00";"260833";"131118";"84";"2650";"2629,25";"2646,5";"2631,75";"-3667";"-2249";"-1";"-1";"59";"10839";"2642,5";"5964";"1079";"125";"0";"0";"0";"135";"2648";"2639";"-4258";"276";"1853";"1010"
"2019-01-29 08:00:00";"133431";"70492";"38";"2649,25";"2640";"2646,75";"2646,5";"4255";"-1667";"1";"-1";"1";"8083";"2647,5";"4208";"461";"49";"0";"0";"0";"111";"2649";"2643,25";"-2232";"1976";"-1684";"-1421"
"2019-01-29 07:00:00";"27100";"12989";"15";"2647";"2643,5";"2644,5";"2646,5";"-70";"814";"1";"1";"8";"3496";"2644,25";"1494";"-330";"90";"0";"0";"0";"0";"2646";"2644";"-803";"684";"837";"617"
"2019-01-29 06:00:00";"43224";"18320";"23";"2645,75";"2640,25";"2642,25";"2644,5";"6050";"5180";"1";"1";"9";"6965";"2642,25";"2671";"3139";"2127";"0";"0";"0";"5";"2642,5";"2640,75";"104";"1987";"3139";"2127"
"2019-01-29 05:00:00";"20666";"9775";"21";"2642,5";"2637,5";"2640,5";"2642,5";"1454";"856";"1";"1";"8";"3409";"2639,75";"1584";"1267";"711";"0";"0";"0";"7";"2640,25";"2638,5";"0";"898";"1267";"-972"
"2019-01-29 04:00:00";"13124";"7144";"19";"2642,75";"2638,25";"2639,5";"2640,5";"1662";"1138";"1";"1";"4";"2224";"2641";"1124";"58";"-6";"0";"0";"0";"6";"2642";"2640,5";"51";"1052";"513";"627"
"2019-01-29 03:00:00";"16610";"8971";"17";"2641";"2637";"2637,25";"2639,75";"1574";"932";"1";"1";"10";"2059";"2638,5";"1053";"-15";"5";"0";"0";"0";"0";"2639,5";"2637,75";"-39";"746";"837";"303"
"2019-01-29 02:00:00";"18310";"11789";"23";"2637,75";"2632,25";"2635";"2637,5";"-152";"-600";"1";"1";"10";"1600";"2633,5";"1002";"132";"50";"0";"0";"0";"0";"2635,75";"2632,5";"0";"146";"-621";"-318"
"2019-01-29 01:00:00";"6899";"4599";"15";"2637,25";"2633,75";"2636,5";"2635";"-951";"-315";"-1";"-1";"6";"951";"2635";"607";"-281";"-189";"0";"0";"0";"0";"2635,75";"2634";"-402";"72";"-281";"203"
"2019-01-29 00:00:00";"6465";"4104";"15";"2639,75";"2636,25";"2638";"2636,25";"-533";"-395";"-1";"-1";"7";"788";"2638";"517";"164";"-98";"0";"0";"0";"0";"2639,5";"2637,25";"-660";"0";"-284";"-173"
"2019-01-28 23:00:00";"9478";"5835";"27";"2639,5";"2633";"2634,25";"2638";"860";"1218";"1";"1";"15";"946";"2633,75";"649";"-246";"130";"0";"0";"0";"0";"2637";"2633";"-121";"1237";"308";"189"
"2019-01-28 22:00:00";"5498";"3454";"12";"2634,75";"2632";"2632,75";"2634,25";"844";"394";"1";"1";"6";"975";"2634";"554";"373";"257";"0";"0";"0";"1";"2634,25";"2633";"35";"370";"389";"257"
"2019-01-28 21:00:00";"6573";"4428";"13";"2634";"2631";"2631";"2632,75";"577";"403";"1";"1";"7";"1119";"2632,25";"751";"193";"-33";"0";"0";"0";"0";"2633";"2631,75";"-83";"405";"193";"141"
"2019-01-28 20:00:00";"6711";"5073";"13";"2632,75";"2629,75";"2632";"2631";"189";"-41";"-1";"-1";"4";"1260";"2631,5";"932";"-28";"26";"0";"0";"0";"2";"2631,75";"2630,5";"39";"119";"229";"127"
"2019-01-28 19:00:00";"14669";"10236";"21";"2633,5";"2628,5";"2629,5";"2632";"89";"411";"-1";"1";"10";"1477";"2630";"952";"59";"173";"0";"0";"0";"3";"2631,75";"2629,25";"-277";"-6";"449";"-254"
"2019-01-28 18:00:00";"14103";"9473";"28";"2636,25";"2629,5";"2635,5";"2629,5";"-1275";"-1395";"-1";"-1";"24";"1267";"2631";"809";"-193";"-95";"0";"0";"0";"14";"2633,5";"2629,75";"-1273";"0";"499";"342"
"2019-01-28 17:00:00";"7309";"4807";"23";"2641";"2635,5";"2640,25";"2635,5";"-683";"-1275";"-1";"-1";"19";"783";"2637";"518";"-41";"-39";"0";"0";"0";"0";"2638,25";"2636";"-781";"0";"307";"-305"
"2019-01-28 15:00:00";"52009";"16320";"14";"2643,25";"2640";"2642,25";"2640,75";"41";"-35";"-1";"-1";"6";"9026";"2642,25";"2937";"-1156";"-1534";"0";"0";"0";"0";"2642,5";"2641,5";"-257";"550";"1374";"-1534"
"2019-01-28 14:00:00";"167018";"72092";"32";"2643,25";"2635,5";"2639,5";"2642,25";"8552";"2044";"1";"1";"11";"14296";"2640";"6472";"394";"-534";"0";"0";"0";"561";"2641";"2637,5";"0";"6826";"3604";"1506"
"2019-01-28 13:00:00";"99394";"47718";"39";"2642";"2632,5";"2637";"2639,75";"-32";"-478";"1";"1";"11";"8102";"2634,75";"4018";"-932";"-662";"0";"0";"0";"244";"2638,25";"2632,5";"-2352";"948";"1472";"-1509"
"2019-01-28 12:00:00";"109727";"49537";"50";"2639,5";"2627,25";"2628,75";"2637";"909";"771";"1";"1";"33";"6904";"2633,5";"2817";"1000";"1052";"0";"0";"0";"102";"2638,5";"2632";"-586";"1401";"-2591";"-2391"
"2019-01-28 11:00:00";"114306";"54636";"44";"2633";"2622,25";"2624,5";"2628,75";"4680";"802";"1";"1";"17";"8202";"2630,25";"3598";"-792";"-1228";"0";"0";"0";"105";"2632,5";"2627";"-1040";"1115";"-2605";"-1573"
"2019-01-28 10:00:00";"183073";"87313";"51";"2636,5";"2624";"2631,25";"2624,5";"3833";"-4617";"-1";"-1";"27";"7549";"2635";"3590";"-313";"573";"0";"0";"0";"133";"2635,75";"2629,25";"-6478";"0";"2488";"1980"
"2019-01-28 09:00:00";"218732";"104993";"54";"2639,75";"2626,5";"2631,5";"2631,25";"4954";"1866";"1";"-1";"1";"11224";"2636";"5225";"400";"-730";"0";"0";"0";"284";"2637,25";"2631";"-3402";"4709";"1954";"-1596"
"2019-01-28 08:00:00";"257354";"129906";"83";"2648,25";"2627,75";"2648";"2631,75";"-7110";"-5020";"-1";"-1";"65";"10475";"2634,5";"5733";"-755";"-91";"0";"0";"0";"20";"2638,25";"2630,25";"-4743";"2766";"-1981";"-1132"
"2019-01-28 07:00:00";"24622";"12828";"22";"2651,25";"2646";"2650";"2648";"-178";"-2016";"-1";"-1";"8";"3881";"2647,25";"1703";"449";"-159";"0";"0";"0";"17";"2648";"2646";"-2355";"268";"-742";"-766"
"2019-01-28 06:00:00";"23110";"13081";"24";"2654,25";"2648,5";"2651";"2649,75";"-146";"-1106";"-1";"-1";"5";"4274";"2649,75";"2173";"612";"94";"0";"0";"0";"13";"2651";"2648,75";"-1473";"-624";"-1236";"-682"
"2019-01-28 05:00:00";"9578";"5300";"15";"2653";"2649,5";"2650,5";"2651,25";"-832";"-206";"1";"1";"3";"1413";"2652";"832";"257";"55";"0";"0";"0";"7";"2652,75";"2651,25";"-315";"-107";"-495";"170"
"2019-01-28 04:00:00";"9959";"5275";"15";"2653";"2649,5";"2651,75";"2650,5";"-679";"325";"-1";"-1";"5";"1400";"2652";"812";"242";"102";"0";"0";"0";"0";"2652,5";"2650,75";"432";"-50";"-400";"-214"
"2019-01-28 03:00:00";"10635";"5795";"16";"2652,5";"2648,75";"2649,25";"2651,75";"923";"529";"1";"1";"10";"1374";"2650,5";"703";"-362";"2";"0";"0";"0";"0";"2650,75";"2649";"-53";"338";"421";"231"
"2019-01-28 02:00:00";"19326";"11279";"28";"2654,5";"2647,75";"2653,75";"2649,5";"-1012";"-594";"-1";"-1";"17";"1838";"2648,75";"1158";"66";"-84";"0";"0";"0";"33";"2651,75";"2648";"-512";"279";"-882";"242"
"2019-01-28 01:00:00";"5567";"3709";"11";"2654,25";"2651,75";"2651,75";"2654";"183";"217";"1";"1";"9";"1352";"2653,5";"906";"28";"44";"0";"0";"0";"0";"2653,75";"2653";"-43";"125";"340";"118"
"2019-01-28 00:00:00";"5655";"3596";"14";"2654,5";"2651,25";"2653,5";"2652";"-713";"-259";"-1";"-1";"6";"978";"2653";"575";"86";"308";"0";"0";"0";"0";"2653,5";"2652";"-163";"115";"-292";"308"
"2019-01-27 23:00:00";"7771";"5193";"27";"2659,25";"2652,75";"2659";"2653,75";"-1525";"-903";"-1";"-1";"21";"821";"2658,5";"550";"29";"-1";"0";"0";"0";"1";"2659";"2654,25";"-754";"0";"-270";"-248"
"2019-01-27 22:00:00";"3457";"2395";"13";"2659,25";"2656,25";"2657,25";"2659";"407";"593";"1";"1";"7";"599";"2658,25";"426";"-43";"17";"0";"0";"0";"0";"2659";"2657,75";"0";"570";"156";"147"
"2019-01-27 21:00:00";"5755";"3790";"13";"2657,5";"2654,5";"2655,75";"2657,25";"247";"551";"1";"1";"6";"1061";"2657,25";"558";"-35";"-1";"0";"0";"0";"0";"2657,25";"2655,75";"0";"517";"302";"228"
"2019-01-27 20:00:00";"6039";"4673";"18";"2659,5";"2655,25";"2659,25";"2656";"-567";"-527";"-1";"-1";"13";"728";"2657";"538";"2";"84";"0";"0";"0";"2";"2657,75";"2655,5";"-529";"-53";"-237";"-136"
"2019-01-27 19:00:00";"14300";"9359";"27";"2660,5";"2654";"2657,75";"2659";"-374";"-368";"1";"1";"5";"1475";"2657,75";"1049";"-41";"15";"0";"0";"0";"2";"2660";"2656,75";"-393";"385";"-311";"-184"
"2019-01-27 18:00:00";"10950";"7486";"20";"2661";"2656,25";"2658,75";"2658";"314";"610";"-1";"-1";"3";"1322";"2658,25";"861";"64";"90";"0";"0";"0";"0";"2659";"2657,25";"7";"345";"710";"676"
"2019-01-27 17:00:00";"8627";"5209";"24";"2663,5";"2657,75";"2660";"2658,75";"-307";"-1435";"-1";"-1";"5";"1132";"2660";"363";"470";"-722";"0";"0";"0";"0";"2662,5";"2659,5";"-984";"-11";"470";"-722"
"2019-01-25 15:00:00";"66865";"20246";"24";"2666";"2660,25";"2663,25";"2665,5";"4793";"-171";"1";"1";"9";"10914";"2662";"2901";"794";"634";"0";"0";"0";"0";"2663,25";"2661,75";"-547";"66";"2511";"-2680"
"2019-01-25 14:00:00";"220489";"90581";"35";"2666";"2657,5";"2665";"2663,25";"-18905";"-5099";"-1";"-1";"7";"18834";"2661,75";"6972";"-3086";"-1508";"0";"0";"0";"1071";"2664";"2660,75";"-5738";"-2193";"-5800";"-3182"
"2019-01-25 13:00:00";"108908";"54227";"36";"2668,75";"2660";"2667,25";"2665";"-1334";"-302";"-1";"-1";"9";"5847";"2663,25";"3045";"295";"137";"0";"0";"0";"9";"2665,75";"2661";"190";"4306";"2512";"1121"
"2019-01-25 12:00:00";"74607";"37466";"22";"2668";"2662,75";"2665";"2667,25";"-287";"1567";"1";"1";"9";"8682";"2667";"4227";"-990";"-260";"0";"0";"0";"2559";"2667,5";"2665,25";"-10";"555";"1413";"876"
