"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-07-11 23:00:00";"2574";"2106";"13";"4477,75";"4474,75";"4474,75";"4476,5";"32";"192";"1";"1";"7";"503";"4476,5";"397";"-117";"-33";"-31";"-78";"453";"0";"4477,5";"4476";"-57";"208";"171";"92"
"2023-07-11 22:00:00";"3451";"2759";"7";"4476";"4474,5";"4475";"4474,75";"-557";"-419";"-1";"-1";"1";"1004";"4474,75";"854";"-220";"-86";"-21";"-58";"620";"0";"4475";"4474,5";"-216";"1";"-727";"-727"
"2023-07-11 21:00:00";"4071";"3304";"18";"4475,25";"4471";"4471";"4475,25";"813";"519";"1";"1";"17";"547";"4471,5";"458";"189";"79";"66";"125";"704";"7";"4473,75";"4471,5";"1";"443";"277";"199"
"2023-07-11 20:00:00";"5728";"4562";"13";"4473";"4470";"4471,25";"4471";"676";"186";"-1";"-1";"1";"844";"4472,25";"693";"130";"78";"86";"142";"875";"2";"4472,5";"4471,25";"-5";"288";"435";"235"
"2023-07-11 19:00:00";"5668";"4458";"13";"4473,25";"4470,25";"4472,25";"4471,25";"-690";"-278";"-1";"-1";"4";"859";"4471,5";"637";"-343";"-217";"27";"-93";"807";"0";"4472";"4470,75";"-342";"-70";"-343";"-217"
"2023-07-11 18:00:00";"5669";"4634";"21";"4476,5";"4471,5";"4474,5";"4472,25";"-233";"-23";"-1";"-1";"9";"789";"4476";"644";"359";"213";"25";"-70";"949";"0";"4476,25";"4472,75";"-197";"-8";"359";"213"
"2023-07-11 17:00:00";"4197";"3129";"20";"4475";"4470,25";"4471";"4474,5";"597";"825";"1";"1";"14";"699";"4473,5";"473";"83";"59";"-37";"66";"715";"1";"4474,75";"4472,25";"0";"788";"267";"207"
"2023-07-11 15:00:00";"58954";"22827";"13";"4473,25";"4470,25";"4473";"4472,25";"-7144";"-7504";"-1";"-1";"3";"9017";"4472";"2732";"-3715";"-3715";"-1421";"-3091";"2579";"0";"4472,5";"4471,25";"-7235";"-7066";"-3715";"-3715"
"2023-07-11 14:00:00";"232346";"125947";"79";"4478,5";"4459";"4462";"4473";"5684";"4254";"1";"1";"44";"11283";"4473,25";"4128";"-233";"-683";"243";"-686";"7831";"186";"4478";"4463,5";"-1517";"4706";"2699";"-1964"
"2023-07-11 13:00:00";"115621";"73150";"49";"4462,5";"4450,5";"4458,25";"4462";"-815";"1561";"1";"1";"15";"5470";"4458,5";"3068";"-1034";"-746";"-176";"800";"5202";"17";"4459,25";"4453";"-111";"3593";"1433";"915"
"2023-07-11 12:00:00";"79293";"53931";"34";"4461,5";"4453,25";"4459,5";"4458,25";"3635";"-2323";"-1";"-1";"5";"9605";"4455,75";"6432";"-145";"-717";"60";"260";"4200";"61";"4457,5";"4454,25";"-2529";"801";"1945";"-845"
"2023-07-11 11:00:00";"126102";"82699";"52";"4465,25";"4452,5";"4462,75";"4459,5";"-1740";"-3098";"-1";"-1";"13";"6098";"4457,25";"4176";"-996";"-496";"83";"353";"5588";"82";"4463";"4455";"-3460";"-2486";"-1300";"623"
"2023-07-11 10:00:00";"130729";"86260";"46";"4463";"4451,75";"4454,25";"4462,5";"2831";"997";"1";"1";"33";"6857";"4455,25";"4354";"-1261";"-413";"-92";"-457";"5937";"47";"4457";"4452,5";"244";"2724";"1825";"889"
"2023-07-11 09:00:00";"190983";"125804";"57";"4456";"4442";"4451,75";"4454,25";"5453";"-2045";"1";"1";"10";"8635";"4444,5";"5775";"-1671";"-705";"-195";"573";"8086";"104";"4451";"4442,25";"246";"1792";"2083";"-975"
"2023-07-11 08:00:00";"188905";"122439";"59";"4458,75";"4444,25";"4456,25";"4451,75";"-5379";"-5811";"-1";"-1";"18";"8504";"4448,25";"5333";"-388";"-32";"-139";"-611";"7861";"162";"4454";"4447";"-4433";"-250";"-1759";"-1355"
"2023-07-11 07:00:00";"27783";"18685";"29";"4457,25";"4450,25";"4453,75";"4456,25";"1167";"919";"1";"1";"10";"2738";"4454,75";"1800";"164";"-84";"-79";"246";"2349";"15";"4457";"4453";"409";"1243";"675";"480"
"2023-07-11 06:00:00";"15637";"10877";"28";"4454,25";"4447,5";"4447,75";"4453,75";"2281";"1599";"1";"1";"24";"1468";"4452,25";"985";"38";"-212";"-89";"-182";"1401";"0";"4453,75";"4450,75";"163";"1478";"-375";"265"
"2023-07-11 05:00:00";"11749";"8385";"18";"4451,5";"4447,25";"4450,5";"4447,75";"-221";"397";"-1";"-1";"11";"2182";"4449";"1541";"452";"118";"-59";"-116";"1089";"2";"4449,25";"4447,75";"107";"352";"452";"170"
"2023-07-11 04:00:00";"15566";"11727";"43";"4451";"4440,5";"4442,25";"4450,5";"2848";"1408";"1";"1";"33";"813";"4442,5";"596";"-105";"3";"31";"110";"1614";"0";"4447,5";"4441,5";"1";"1419";"436";"263"
"2023-07-11 03:00:00";"17471";"13378";"33";"4447";"4439";"4444,75";"4442,25";"-673";"-1437";"-1";"-1";"10";"1453";"4444";"1106";"-121";"-273";"-48";"120";"1762";"0";"4445";"4440,5";"-1235";"69";"-329";"-273"
"2023-07-11 02:00:00";"18517";"14429";"39";"4454";"4444,5";"4452,5";"4444,5";"-1025";"-645";"-1";"-1";"32";"1046";"4451,5";"822";"144";"98";"-48";"-91";"1943";"0";"4452,75";"4447,75";"-591";"-136";"-369";"-239"
"2023-07-11 01:00:00";"13702";"10038";"29";"4455,25";"4448,25";"4449";"4452,5";"278";"1444";"1";"1";"14";"1262";"4453,5";"900";"240";"232";"49";"164";"1481";"0";"4455";"4451,5";"-78";"1441";"-430";"244"
"2023-07-11 00:00:00";"6541";"4906";"24";"4449,75";"4444";"4447";"4449,25";"231";"683";"1";"1";"9";"746";"4448";"530";"-170";"66";"-40";"-87";"766";"1";"4449,25";"4446,5";"8";"1012";"180";"214"
"2023-07-10 23:00:00";"3313";"2584";"8";"4447,25";"4445,5";"4447,25";"4447";"667";"-127";"1";"-1";"1";"917";"4446,25";"729";"289";"13";"-10";"-51";"520";"0";"4446,5";"4445,75";"41";"76";"289";"-140"
"2023-07-10 22:00:00";"3744";"2943";"7";"4448,25";"4446,75";"4447,25";"4447,25";"252";"96";"-1";"0";"0";"1239";"4447,25";"958";"259";"31";"-14";"-75";"629";"0";"4447,5";"4447";"57";"2";"259";"176"
"2023-07-10 21:00:00";"5443";"4218";"17";"4447,75";"4443,75";"4445";"4447,5";"537";"473";"1";"1";"10";"639";"4444,25";"514";"331";"31";"-33";"91";"697";"0";"4446,75";"4444";"5";"575";"331";"251"
"2023-07-10 20:00:00";"7141";"5755";"18";"4448,5";"4444,25";"4447,25";"4444,75";"249";"47";"-1";"-1";"10";"691";"4446,5";"544";"-57";"-35";"45";"-93";"965";"0";"4447,75";"4445,25";"-142";"101";"271";"-149"
"2023-07-10 19:00:00";"7285";"5717";"21";"4447,75";"4442,75";"4446";"4447,25";"499";"681";"1";"1";"5";"742";"4447";"569";"250";"172";"20";"78";"959";"0";"4447,25";"4444,5";"240";"697";"250";"175"
"2023-07-10 18:00:00";"2614";"2268";"12";"4446";"4443,25";"4445,5";"4446";"-82";"102";"1";"1";"2";"392";"4444,25";"352";"54";"48";"-11";"-38";"473";"1";"4445,25";"4443,75";"19";"197";"-101";"88"
"2023-07-10 17:00:00";"3191";"2477";"15";"4446,25";"4442,75";"4445,75";"4445,5";"283";"297";"1";"-1";"1";"529";"4444";"373";"-59";"-5";"-52";"84";"717";"0";"4445,25";"4443";"-22";"510";"197";"95"
"2023-07-10 15:00:00";"51287";"21358";"17";"4448,25";"4444,25";"4445,5";"4445,25";"-2091";"-1225";"1";"-1";"1";"6697";"4446";"2664";"-843";"-143";"-99";"467";"2751";"0";"4446,5";"4445";"-2123";"-412";"-1493";"-1642"
"2023-07-10 14:00:00";"159423";"85915";"46";"4446";"4434,75";"4441,25";"4445,5";"9051";"8945";"1";"1";"17";"9404";"4438";"6073";"144";"-122";"230";"887";"5967";"47";"4441,25";"4436,75";"8034";"10151";"-3530";"3230"
"2023-07-10 13:00:00";"87977";"60588";"38";"4442,75";"4433,5";"4438";"4441";"553";"-741";"1";"1";"12";"4513";"4441,25";"2998";"607";"75";"-50";"-277";"4678";"67";"4442,25";"4437,25";"-893";"-187";"1321";"511"
"2023-07-10 12:00:00";"87339";"59906";"27";"4442,5";"4436";"4437,25";"4438,25";"1033";"-2945";"1";"1";"4";"11937";"4438";"7772";"3";"-709";"-196";"-682";"4442";"12";"4439";"4437";"-1968";"-1425";"2095";"-1178"
"2023-07-10 11:00:00";"141640";"95901";"58";"4438,25";"4424";"4432,75";"4437,25";"-532";"-1602";"1";"1";"18";"8051";"4425";"5390";"11";"543";"500";"688";"6373";"69";"4432,75";"4424,25";"-232";"2098";"-1673";"962"
"2023-07-10 10:00:00";"159343";"109059";"45";"4439,25";"4428,25";"4434,5";"4432,5";"9699";"3785";"1";"-1";"8";"7821";"4431,5";"5270";"1867";"513";"220";"750";"7322";"73";"4434,75";"4429,5";"-2742";"2651";"3759";"3953"
"2023-07-10 09:00:00";"213488";"141560";"61";"4446,75";"4431,75";"4439";"4434,5";"8936";"7022";"-1";"-1";"18";"10176";"4443";"5783";"4408";"4174";"280";"1383";"8898";"70";"4446,5";"4436,75";"-4773";"-29";"4614";"4994"
"2023-07-10 08:00:00";"179914";"128803";"55";"4442";"4428,5";"4431,75";"4439,25";"1864";"-3748";"1";"1";"30";"6970";"4439,75";"4843";"-566";"-874";"100";"-256";"8342";"35";"4441,5";"4436";"-2706";"-3728";"1331";"-874"
"2023-07-10 07:00:00";"32524";"21237";"36";"4438,5";"4429,75";"4434,75";"4431,5";"-730";"1236";"-1";"-1";"13";"2310";"4430,5";"1423";"-704";"186";"82";"215";"2297";"8";"4435,25";"4430";"-517";"900";"-853";"-643"
"2023-07-10 06:00:00";"24542";"15983";"28";"4436";"4429,25";"4429,75";"4435";"790";"564";"1";"1";"21";"2954";"4431,75";"1915";"-60";"-36";"-135";"236";"2030";"2";"4433,25";"4430,5";"-138";"695";"529";"442"
"2023-07-10 05:00:00";"10011";"6900";"28";"4429,75";"4423";"4425";"4429,75";"1155";"311";"1";"1";"19";"843";"4426,25";"516";"-313";"-247";"92";"170";"1018";"0";"4427,25";"4423,75";"-45";"290";"-426";"287"
"2023-07-10 04:00:00";"10841";"7877";"18";"4427,5";"4423,25";"4423,75";"4425,25";"613";"667";"1";"1";"6";"1139";"4425";"777";"199";"141";"30";"-109";"1110";"7";"4426";"4423,75";"-55";"617";"364";"-167"
"2023-07-10 03:00:00";"20531";"14429";"38";"4427,25";"4418";"4418,75";"4423,5";"2423";"1353";"1";"1";"19";"1753";"4423,75";"1208";"473";"-25";"39";"158";"1745";"12";"4427";"4421";"-493";"1153";"473";"-242"
"2023-07-10 02:00:00";"29683";"21471";"35";"4419,75";"4411,25";"4415,75";"4418,5";"3467";"2077";"1";"1";"11";"2434";"4418,5";"1715";"38";"200";"36";"133";"2368";"6";"4419,25";"4416,5";"-39";"1637";"659";"441"
"2023-07-10 01:00:00";"14061";"10482";"23";"4416,75";"4411,25";"4414";"4415,75";"-183";"-55";"1";"1";"7";"1608";"4413,5";"1261";"106";"-78";"-56";"-136";"1588";"1";"4415,25";"4412,5";"-74";"484";"-399";"-287"
"2023-07-10 00:00:00";"17593";"12303";"57";"4427,25";"4413,25";"4426,5";"4414";"-3815";"-3125";"-1";"-1";"50";"882";"4415";"600";"-200";"-76";"-50";"-124";"1588";"2";"4423,5";"4413,5";"-3088";"-29";"-385";"-339"
"2023-07-09 23:00:00";"5914";"4479";"25";"4428,5";"4422,5";"4424,25";"4426,5";"884";"742";"1";"1";"9";"513";"4427,75";"392";"25";"57";"31";"68";"766";"0";"4428,25";"4424,25";"-81";"808";"237";"141"
"2023-07-09 22:00:00";"8880";"6639";"27";"4428,75";"4422,25";"4426,75";"4424,5";"-166";"-14";"-1";"-1";"9";"903";"4424,25";"656";"293";"73";"47";"-85";"1049";"2";"4425,75";"4422,75";"-392";"310";"293";"-197"
"2023-07-09 21:00:00";"6917";"5301";"12";"4428";"4425,25";"4425,5";"4426,5";"681";"179";"-1";"1";"4";"1053";"4426,75";"832";"117";"73";"38";"153";"916";"2";"4427,5";"4426,25";"-140";"-12";"371";"215"
"2023-07-09 20:00:00";"13877";"10587";"44";"4434,25";"4423,5";"4431";"4425,5";"219";"-455";"-1";"-1";"22";"1042";"4425";"609";"218";"12";"-43";"212";"1705";"6";"4431,75";"4423,75";"-929";"-1";"239";"-181"
"2023-07-09 19:00:00";"12905";"9983";"40";"4437,75";"4428";"4437,25";"4430,75";"-873";"-945";"-1";"-1";"26";"1133";"4430,5";"882";"483";"335";"-31";"-91";"1609";"8";"4434";"4428,25";"-886";"205";"483";"335"
"2023-07-09 18:00:00";"4307";"3332";"15";"4439,75";"4436,25";"4439";"4437,5";"247";"-35";"-1";"-1";"6";"759";"4437,75";"652";"453";"113";"-60";"-230";"760";"0";"4439";"4437,5";"-9";"208";"453";"113"
"2023-07-09 17:00:00";"14485";"10370";"39";"4440";"4430,5";"4437,5";"4439";"-379";"767";"1";"1";"6";"919";"4435";"494";"271";"79";"69";"-226";"1961";"2";"4437,5";"4432,25";"85";"1254";"271";"309"
"2023-07-07 15:00:00";"66816";"24463";"27";"4440,25";"4433,75";"4434,75";"4438";"3490";"1062";"1";"1";"13";"5343";"4437";"1825";"-1491";"-507";"150";"523";"3025";"0";"4439,5";"4436,75";"-1491";"465";"1928";"1152"
"2023-07-07 14:00:00";"302457";"158765";"122";"4462";"4431,75";"4461,25";"4434,75";"-11057";"-7725";"-1";"-1";"106";"12601";"4433,75";"4295";"2505";"1099";"-188";"-978";"9850";"338";"4452,75";"4432";"-7700";"5050";"-2875";"-3429"
"2023-07-07 13:00:00";"93877";"55492";"34";"4468,25";"4460";"4467,25";"4461";"87";"-3029";"-1";"-1";"25";"6291";"4466,75";"3652";"857";"469";"-188";"407";"4472";"12";"4467,75";"4462,25";"-3284";"149";"1371";"-636"
"2023-07-07 12:00:00";"138701";"71121";"48";"4476";"4464,25";"4472,25";"4467,25";"731";"-1547";"-1";"-1";"20";"12972";"4475,25";"5865";"338";"-720";"200";"946";"5572";"27";"4475,5";"4471,25";"-4088";"-2015";"3304";"2532"
"2023-07-07 11:00:00";"165087";"86596";"81";"4472,5";"4452,5";"4452,75";"4472";"11621";"9509";"1";"1";"77";"8672";"4468,25";"4913";"-2694";"-1102";"-500";"-1128";"6799";"81";"4472,25";"4458,5";"156";"8976";"3017";"2772"
"2023-07-07 10:00:00";"110685";"67300";"31";"4453";"4445,5";"4447,5";"4452,75";"-555";"1479";"1";"1";"21";"9274";"4449";"5795";"-454";"-212";"-80";"357";"5332";"1906";"4451";"4448,25";"188";"1968";"2418";"1950"
"2023-07-07 09:00:00";"192976";"134190";"59";"4451,25";"4436,75";"4450,25";"4447,5";"846";"-1146";"-1";"-1";"11";"9196";"4445";"6230";"484";"-592";"70";"-321";"8633";"37";"4448,75";"4442,25";"-682";"2362";"-1435";"801"
"2023-07-07 08:00:00";"258186";"179417";"78";"4450,75";"4431,5";"4439";"4450,5";"7654";"5482";"1";"1";"46";"8761";"4439,5";"6222";"1199";"71";"109";"450";"10881";"107";"4444,5";"4434,5";"335";"7044";"1199";"1195"
"2023-07-07 07:00:00";"133066";"78194";"77";"4454";"4435";"4442,25";"4439,25";"-1956";"4112";"-1";"-1";"12";"7411";"4450,5";"3950";"553";"835";"2481";"2518";"8098";"70";"4453,25";"4441,75";"-4341";"-1723";"4704";"4322"
"2023-07-07 06:00:00";"11959";"7881";"15";"4445,5";"4442";"4444";"4442,25";"-23";"1387";"-1";"-1";"7";"1860";"4444,5";"1269";"330";"402";"33";"257";"1147";"20";"4445,25";"4443,5";"95";"0";"426";"402"
"2023-07-07 05:00:00";"10521";"7402";"17";"4444,5";"4440,5";"4443,5";"4444,25";"-469";"487";"1";"1";"3";"1481";"4443,5";"1097";"-39";"147";"92";"-101";"947";"3";"4444";"4442,25";"0";"723";"-329";"214"
"2023-07-07 04:00:00";"15908";"10793";"21";"4446";"4441";"4441,5";"4443,75";"514";"58";"1";"1";"9";"2486";"4444,5";"1751";"-224";"-14";"83";"135";"1307";"7";"4445,75";"4444";"-616";"79";"441";"246"
"2023-07-07 03:00:00";"23053";"15353";"33";"4443";"4435";"4438,75";"4441,5";"1035";"127";"1";"1";"11";"2096";"4439,5";"1396";"-296";"190";"100";"180";"1634";"0";"4442,5";"4437,75";"-309";"946";"567";"-350"
"2023-07-07 02:00:00";"33749";"24300";"26";"4440,5";"4434,25";"4439,75";"4438,75";"883";"-367";"-1";"-1";"4";"2679";"4438";"1934";"79";"-13";"-55";"-216";"2536";"13";"4439,25";"4436,25";"-469";"202";"-558";"-247"
"2023-07-07 01:00:00";"10388";"6994";"21";"4444,5";"4439,5";"4442,5";"4439,75";"-302";"-514";"-1";"-1";"11";"1157";"4442,5";"749";"-85";"-65";"-48";"-208";"1023";"0";"4443,75";"4441,25";"-548";"-188";"-420";"-420"
"2023-07-07 00:00:00";"7092";"4922";"19";"4446,5";"4442";"4443,5";"4442,5";"-84";"404";"-1";"-1";"4";"718";"4443,75";"469";"454";"158";"20";"80";"772";"0";"4445";"4442,5";"-105";"-4";"454";"-191"
"2023-07-06 23:00:00";"4180";"2717";"13";"4445,75";"4442,75";"4445,5";"4443,25";"-482";"-10";"-1";"-1";"9";"1013";"4444";"682";"281";"47";"23";"-100";"509";"1";"4444,25";"4443,5";"11";"110";"-403";"151"
"2023-07-06 22:00:00";"3833";"2846";"10";"4447";"4444,75";"4445,5";"4445,75";"313";"391";"-1";"1";"1";"729";"4446";"531";"-75";"139";"-25";"-76";"516";"0";"4446,5";"4445,5";"30";"209";"250";"139"
"2023-07-06 21:00:00";"4833";"3528";"14";"4446";"4442,75";"4443,75";"4445,25";"425";"635";"1";"1";"6";"637";"4445,25";"489";"217";"133";"-18";"95";"564";"42";"4445,75";"4444";"-31";"567";"238";"135"
"2023-07-06 20:00:00";"8508";"6265";"22";"4448";"4442,75";"4446,75";"4444";"-250";"-64";"-1";"-1";"11";"652";"4446,25";"403";"98";"100";"66";"144";"922";"1";"4447,5";"4444,5";"-164";"184";"-218";"100"
"2023-07-06 19:00:00";"9002";"6479";"22";"4447";"4441,75";"4445,25";"4446,75";"406";"454";"1";"1";"6";"788";"4446,25";"579";"-18";"-12";"-35";"84";"1027";"0";"4446,75";"4443,25";"0";"713";"426";"238"
"2023-07-06 18:00:00";"3728";"2747";"11";"4447,25";"4444,75";"4445,5";"4445,25";"-280";"-2";"-1";"-1";"1";"915";"4446,5";"604";"373";"241";"66";"198";"502";"0";"4446,75";"4445,75";"-306";"-10";"-406";"241"
"2023-07-06 17:00:00";"4296";"3271";"21";"4446,25";"4441,25";"4441,25";"4445,25";"-216";"246";"1";"1";"16";"529";"4444";"441";"-43";"-81";"35";"-214";"721";"0";"4445,75";"4443,75";"-95";"43";"-214";"214"
"2023-07-06 15:00:00";"46923";"17607";"21";"4448,75";"4443,75";"4446,25";"4444,75";"1639";"845";"-1";"-1";"6";"6136";"4447,5";"2583";"-418";"-864";"190";"-558";"2633";"0";"4448,25";"4446,25";"-995";"191";"1581";"1051"
"2023-07-06 14:00:00";"230627";"107696";"26";"4450,5";"4444,25";"4450,25";"4446,5";"-3223";"-1075";"-1";"-1";"15";"22531";"4446,5";"8911";"1287";"543";"613";"-1277";"7154";"228";"4448,5";"4445";"-982";"609";"-4013";"-2921"
"2023-07-06 13:00:00";"109308";"63263";"37";"4451";"4442";"4446,75";"4450";"6322";"2850";"1";"1";"13";"6309";"4450";"2191";"3595";"3891";"222";"1311";"4767";"67";"4450,5";"4444,75";"258";"5400";"3595";"3891"
"2023-07-06 12:00:00";"119161";"70968";"31";"4447";"4439,5";"4441,5";"4446,75";"-65";"2717";"1";"1";"21";"10363";"4445";"4634";"4207";"4249";"267";"1109";"5771";"168";"4445,25";"4442";"168";"2531";"4207";"4249"
"2023-07-06 11:00:00";"132167";"78870";"47";"4442";"4430,5";"4430,75";"4441,25";"2077";"2191";"1";"1";"42";"6898";"4438,5";"4168";"-1156";"-874";"125";"668";"6331";"98";"4441,75";"4434,75";"4";"1537";"2638";"2586"
"2023-07-06 10:00:00";"185885";"114106";"49";"4431,5";"4419,5";"4421,25";"4430,75";"8747";"1651";"1";"1";"38";"10311";"4430";"5339";"-1141";"-1291";"-200";"-801";"7885";"121";"4430,75";"4422,5";"-290";"3288";"1997";"-1451"
"2023-07-06 09:00:00";"261272";"164911";"56";"4434,25";"4420,5";"4434,25";"4421,25";"-9774";"-4126";"-1";"-1";"52";"15758";"4425";"8430";"-3920";"-3440";"-418";"-1460";"10589";"218";"4429,5";"4424,25";"-3036";"-1021";"-3920";"-3440"
"2023-07-06 08:00:00";"281506";"157990";"75";"4448";"4429,5";"4446,5";"4434";"-8736";"-19522";"-1";"-1";"50";"14324";"4436,5";"7591";"192";"-418";"-498";"-1776";"11489";"265";"4440,5";"4430";"-20111";"-713";"-6216";"-6410"
"2023-07-06 07:00:00";"107318";"64624";"81";"4462";"4442";"4461,75";"4446,25";"-3732";"-4176";"-1";"-1";"62";"4403";"4454,25";"2663";"955";"665";"200";"287";"6146";"167";"4461,75";"4446";"-3986";"1416";"-1232";"864"
"2023-07-06 06:00:00";"20875";"13581";"26";"4467,25";"4461";"4464";"4461,75";"-2221";"-1579";"-1";"-1";"9";"2230";"4462,5";"1199";"-336";"-186";"-52";"192";"1840";"0";"4465,5";"4461,25";"-985";"-720";"-581";"447"
"2023-07-06 05:00:00";"15930";"10897";"17";"4466,5";"4462,5";"4464,75";"4464";"520";"-48";"1";"-1";"3";"1965";"4464,75";"1333";"473";"-91";"67";"-123";"1274";"25";"4465";"4463,5";"-148";"516";"473";"309"
"2023-07-06 04:00:00";"15972";"10535";"21";"4466,25";"4461,25";"4464,25";"4464,5";"-106";"-1728";"1";"1";"1";"1861";"4465";"1215";"-179";"5";"-122";"-313";"1344";"2";"4465,75";"4463,25";"-786";"-1336";"566";"-486"
"2023-07-06 03:00:00";"21158";"14162";"21";"4467,25";"4462,25";"4464";"4464,25";"-384";"882";"1";"1";"1";"2169";"4464,75";"1606";"-531";"-141";"-76";"-254";"1789";"12";"4465,25";"4463";"-380";"739";"-720";"415"
"2023-07-06 02:00:00";"36536";"25423";"31";"4469,25";"4461,75";"4468,75";"4464";"248";"-1012";"-1";"-1";"19";"3701";"4463,75";"2550";"277";"347";"49";"149";"2746";"0";"4465,25";"4463";"-845";"-595";"876";"-394"
"2023-07-06 01:00:00";"11800";"8203";"17";"4470,75";"4466,75";"4467,25";"4468,75";"-582";"-272";"1";"1";"6";"1422";"4468,75";"1030";"46";"-34";"-109";"-232";"1155";"0";"4470";"4468";"-519";"-457";"-342";"-131"
"2023-07-06 00:00:00";"8155";"5979";"20";"4469";"4464,25";"4467,75";"4467,25";"-437";"145";"-1";"-1";"2";"860";"4464,75";"576";"-208";"-156";"-54";"-90";"988";"3";"4467,5";"4464,5";"-269";"483";"318";"-156"
"2023-07-05 23:00:00";"14789";"9456";"30";"4470";"4462,75";"4469,5";"4467,75";"-1731";"-2041";"-1";"-1";"7";"2164";"4468,25";"1513";"764";"378";"-88";"-298";"1368";"1";"4469";"4466";"-2005";"-1157";"-1312";"-1402"
"2023-07-05 22:00:00";"11763";"8300";"34";"4477,5";"4469,25";"4477,25";"4469,5";"-2977";"-1617";"-1";"-1";"31";"1594";"4472,5";"1123";"-244";"-132";"90";"-177";"1283";"0";"4476,75";"4471,75";"-1623";"-3";"-396";"-217"
"2023-07-05 21:00:00";"7172";"4900";"19";"4480,75";"4476,25";"4479,75";"4477,25";"-806";"-330";"-1";"-1";"10";"834";"4477";"585";"-38";"66";"-116";"-168";"848";"1";"4479,75";"4476,5";"-502";"16";"-401";"-281"
"2023-07-05 20:00:00";"4767";"3779";"15";"4480,25";"4476,75";"4477,25";"4479,75";"205";"289";"1";"1";"10";"642";"4478,25";"517";"-272";"34";"17";"-74";"737";"0";"4479";"4477,5";"35";"349";"-272";"93"
"2023-07-05 19:00:00";"6951";"5220";"19";"4481";"4476,5";"4480,5";"4477,25";"-1091";"-607";"-1";"-1";"13";"862";"4479,25";"623";"482";"150";"69";"-116";"980";"0";"4479,5";"4477,5";"-612";"0";"482";"-246"
"2023-07-05 18:00:00";"2564";"2044";"14";"4483";"4479,75";"4481";"4480,75";"-348";"-210";"-1";"-1";"1";"460";"4481,5";"395";"-136";"-104";"-28";"-59";"460";"1";"4482,75";"4481";"-390";"1";"-137";"-104"
"2023-07-05 17:00:00";"2876";"2055";"13";"4483,5";"4480,5";"4481,75";"4480,75";"-546";"-200";"-1";"-1";"4";"511";"4482,25";"330";"-29";"37";"-30";"-54";"481";"0";"4483";"4481,5";"-375";"-2";"-195";"-115"
"2023-07-05 15:00:00";"37094";"14299";"11";"4484,25";"4481,75";"4483,5";"4482";"174";"-674";"-1";"-1";"6";"11680";"4483,5";"4388";"-868";"-458";"-99";"-450";"2216";"0";"4483,75";"4483,25";"-593";"-372";"3110";"2324"
"2023-07-05 14:00:00";"145314";"75708";"29";"4490";"4483";"4487";"4483,5";"-2402";"-2390";"-1";"-1";"14";"11553";"4488,5";"7282";"-1561";"-499";"-115";"720";"5539";"25";"4489,5";"4485,25";"-2881";"-1173";"2515";"1679"
"2023-07-05 13:00:00";"138222";"84059";"54";"4488,25";"4475";"4485";"4487";"2222";"7476";"-1";"1";"8";"10272";"4485";"4972";"4258";"4462";"279";"838";"6205";"26";"4487,5";"4479,75";"7231";"4552";"4258";"4462"
"2023-07-05 12:00:00";"50027";"33125";"17";"4486";"4482";"4483,75";"4485,25";"-823";"-1225";"-1";"1";"6";"6430";"4483,5";"4419";"-1574";"-576";"-46";"293";"2836";"63";"4485";"4483";"-800";"501";"1657";"-576"
"2023-07-05 11:00:00";"103589";"62227";"28";"4486";"4479,25";"4485";"4483,5";"4469";"3069";"-1";"-1";"6";"13246";"4485";"6883";"5946";"5406";"225";"830";"4596";"152";"4485,5";"4482";"4338";"850";"5946";"5406"
"2023-07-05 10:00:00";"102385";"68265";"31";"4491,25";"4483,75";"4490,25";"4485,25";"-1299";"-4443";"-1";"-1";"20";"9497";"4489,75";"6260";"627";"-1";"-51";"-268";"5023";"5";"4490";"4487,5";"-3974";"-158";"2912";"-903"
"2023-07-05 09:00:00";"151476";"101578";"39";"4490,75";"4481,25";"4484,5";"4490,25";"2600";"3610";"1";"1";"23";"7740";"4486,75";"5364";"424";"708";"100";"-433";"7086";"24";"4489,75";"4485,25";"1164";"4486";"-1348";"756"
