"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-12-10 09:30:00";"91412";"56249";"48";"3677,25";"3665,5";"3669,5";"3674,5";"2288";"1566";"1";"1";"20";"3913";"3670,75";"2177";"1221";"689";"-300";"-434";"3075";"15115";"3673,25";"3666,25";"-536";"2534";"1221";"689"
"2020-12-10 10:00:00";"72683";"43566";"36";"3678,5";"3669,75";"3674,5";"3675,5";"-1359";"-1777";"1";"1";"4";"4090";"3675";"2545";"242";"-62";"-100";"-450";"2123";"18888";"3677,25";"3673";"-740";"-831";"1238";"524"
"2020-12-10 10:30:00";"57618";"34145";"58";"3676,25";"3662";"3675,25";"3663,75";"-4098";"-4242";"-1";"-1";"46";"2796";"3664";"1627";"-58";"8";"-117";"288";"2116";"10055";"3671,75";"3662,25";"-4174";"2";"-457";"-380"
"2020-12-10 11:00:00";"46680";"26884";"39";"3671,5";"3662";"3663,5";"3669,5";"1180";"1368";"1";"1";"24";"2999";"3668,75";"1549";"-339";"-117";"-180";"-318";"1676";"38472";"3671";"3667,25";"-1039";"828";"-783";"-343"
"2020-12-10 11:30:00";"47986";"27777";"41";"3672,5";"3662,5";"3669,5";"3664,75";"-936";"-1882";"-1";"-1";"19";"3056";"3669,75";"1887";"306";"-406";"115";"411";"1748";"41232";"3672,25";"3665,25";"-1770";"-104";"954";"-409"
"2020-12-10 12:00:00";"43950";"26584";"42";"3673,75";"3663,5";"3665";"3671,5";"1080";"1578";"1";"1";"26";"2973";"3672";"1931";"-509";"29";"198";"276";"1553";"28299";"3673,5";"3668";"-324";"1409";"-965";"-503"
"2020-12-10 12:30:00";"45536";"27969";"36";"3672,75";"3664";"3671,5";"3665,75";"-1186";"-1932";"-1";"-1";"23";"4729";"3668";"2902";"73";"347";"-258";"-406";"1462";"14080";"3669";"3665,75";"-1945";"248";"-700";"-574"
"2020-12-10 13:00:00";"66550";"40589";"44";"3668";"3657,25";"3666";"3659,25";"-2080";"-2654";"-1";"-1";"27";"4681";"3660,75";"2936";"401";"-53";"-84";"-391";"2239";"9505";"3664";"3657,75";"-2532";"-62";"-750";"-474"
"2020-12-10 13:30:00";"62274";"36647";"28";"3664,75";"3658";"3659,25";"3660";"2992";"352";"-1";"1";"3";"5843";"3663";"3611";"771";"481";"138";"443";"1741";"14121";"3664,25";"3661";"-988";"0";"1040";"-718"
"2020-12-10 14:00:00";"67825";"40411";"45";"3670,5";"3659,5";"3660,25";"3669";"5171";"1787";"1";"1";"35";"4407";"3669";"2679";"1773";"301";"-245";"-667";"1971";"16585";"3669,75";"3663,75";"-555";"1400";"1773";"530"
"2020-12-10 14:30:00";"118391";"58885";"34";"3674,75";"3666,5";"3669";"3667,25";"-3879";"-3405";"-1";"-1";"7";"6521";"3668,75";"2385";"523";"-287";"-164";"-578";"3352";"15654";"3671,75";"3667,75";"-3589";"0";"-1847";"-1158"
"2020-12-10 15:00:00";"40410";"17968";"24";"3668,75";"3663";"3667,25";"3663";"-1636";"-1582";"-1";"-1";"17";"4334";"3666,75";"2093";"-1174";"-720";"52";"-374";"1251";"5856";"3667,75";"3665,75";"-843";"0";"-1295";"1004"
"2020-12-10 15:30:00";"3836";"2428";"18";"3667,25";"3663";"3663";"3666,25";"732";"574";"1";"1";"13";"567";"3667";"284";"209";"163";"31";"84";"400";"0";"3667";"3665";"18";"448";"226";"242"
"2020-12-10 17:00:00";"2753";"2279";"25";"3672";"3666";"3670";"3670,75";"175";"151";"1";"1";"3";"290";"3670";"185";"160";"144";"30";"125";"576";"182";"3670,75";"3668";"-6";"111";"160";"144"
"2020-12-10 17:30:00";"1795";"1423";"15";"3674";"3670,5";"3670,5";"3672,25";"347";"289";"1";"1";"7";"243";"3673";"186";"-29";"39";"-22";"61";"262";"654";"3673,75";"3672";"-17";"243";"101";"103"
"2020-12-10 18:00:00";"3025";"2759";"16";"3674,75";"3671";"3672";"3671,5";"165";"81";"-1";"-1";"2";"437";"3673,75";"401";"201";"57";"-13";"-72";"412";"761";"3674,5";"3673";"-199";"-5";"201";"75"
"2020-12-10 18:30:00";"2359";"2117";"17";"3672,5";"3668,5";"3671,5";"3670,75";"-135";"-305";"-1";"-1";"3";"361";"3671,75";"317";"135";"5";"-14";"-63";"269";"514";"3672";"3670,25";"-134";"101";"-152";"-152"
"2020-12-10 19:00:00";"2625";"2259";"17";"3672,75";"3668,75";"3670,5";"3669,75";"23";"-197";"-1";"-1";"3";"304";"3671,75";"268";"162";"56";"-24";"90";"270";"94";"3672,25";"3670,5";"-214";"4";"174";"-120"
"2020-12-10 19:30:00";"2341";"2097";"18";"3672,75";"3668,5";"3669,75";"3671,5";"319";"205";"1";"1";"7";"329";"3670";"287";"123";"-15";"-19";"-89";"196";"297";"3671,5";"3668,5";"-66";"260";"123";"110"
"2020-12-10 20:00:00";"1595";"1450";"11";"3671,75";"3669,25";"3671,25";"3669,25";"-129";"-93";"-1";"-1";"8";"323";"3670";"293";"-61";"-55";"12";"51";"205";"252";"3670,75";"3669,75";"-40";"0";"98";"-55"
"2020-12-10 20:30:00";"3275";"2644";"25";"3669,25";"3663,25";"3669,25";"3664,75";"-295";"-229";"-1";"-1";"18";"447";"3665";"258";"207";"267";"25";"131";"278";"265";"3667,25";"3663,75";"-210";"252";"207";"267"
"2020-12-10 21:00:00";"1999";"1765";"18";"3665,25";"3661";"3664,75";"3662,5";"-263";"11";"-1";"-1";"9";"471";"3662";"417";"-7";"27";"16";"-65";"236";"91";"3663,25";"3661,25";"30";"74";"-97";"54"
"2020-12-10 21:30:00";"1699";"1410";"13";"3664,25";"3661,25";"3662,5";"3663,75";"111";"73";"1";"1";"5";"236";"3662,5";"205";"126";"14";"18";"66";"120";"1056";"3663,25";"3662";"0";"98";"151";"51"
"2020-12-10 22:00:00";"1217";"986";"6";"3664,5";"3663,25";"3664";"3663,75";"-149";"-129";"-1";"-1";"1";"390";"3664";"322";"-144";"-52";"-25";"-72";"106";"225";"3664";"3663,5";"-64";"27";"-144";"-88"
"2020-12-10 22:30:00";"1423";"1173";"9";"3665,5";"3663,5";"3664";"3664,5";"19";"59";"1";"1";"2";"405";"3664,75";"343";"-99";"33";"-14";"75";"124";"443";"3665";"3664,25";"-43";"17";"-99";"43"
"2020-12-10 23:00:00";"1281";"1094";"12";"3665";"3662,25";"3664,25";"3662,75";"9";"-43";"-1";"-1";"6";"237";"3664";"215";"31";"31";"-9";"78";"154";"384";"3664,75";"3663,75";"-1";"-11";"146";"31"
"2020-12-10 23:30:00";"1553";"1313";"12";"3664,75";"3662";"3662,75";"3662,5";"155";"183";"-1";"-1";"1";"253";"3663,5";"221";"15";"-13";"11";"-67";"164";"263";"3663,75";"3662,5";"145";"185";"93";"118"
"2020-12-11 00:00:00";"2902";"2205";"26";"3666,5";"3660,25";"3662,5";"3665,25";"-12";"-174";"1";"1";"11";"315";"3660,5";"206";"-221";"-175";"-13";"-112";"228";"428";"3664,25";"3660,25";"-60";"198";"-221";"-175"
"2020-12-11 00:30:00";"1317";"1141";"9";"3667,5";"3665,5";"3665,5";"3666,25";"179";"311";"1";"1";"3";"289";"3667";"249";"-11";"87";"10";"56";"159";"716";"3667,25";"3666,25";"19";"122";"117";"88"
"2020-12-11 01:00:00";"3138";"2369";"24";"3671,5";"3665,75";"3666,5";"3670,5";"478";"518";"1";"1";"16";"484";"3670,25";"354";"36";"88";"21";"-78";"285";"668";"3671,5";"3669";"-40";"565";"-120";"91"
"2020-12-11 01:30:00";"2229";"1831";"18";"3670,5";"3666,25";"3670,5";"3667,5";"-139";"-121";"-1";"-1";"12";"335";"3669,5";"275";"-7";"17";"15";"72";"197";"407";"3670";"3668,5";"-70";"18";"-82";"-56"
"2020-12-11 02:00:00";"11070";"8782";"62";"3667,75";"3652,5";"3667,5";"3653,5";"-1408";"-1466";"-1";"-1";"56";"455";"3665,25";"410";"11";"7";"30";"116";"927";"1229";"3666,25";"3656,25";"-1502";"70";"-214";"-124"
"2020-12-11 02:30:00";"17770";"13477";"54";"3653,75";"3640,5";"3653,75";"3646,5";"-480";"-916";"-1";"-1";"29";"776";"3646";"544";"82";"-2";"-49";"121";"1596";"1073";"3650,5";"3643,25";"-905";"420";"256";"-189"
"2020-12-11 03:00:00";"8971";"7299";"32";"3653,5";"3645,75";"3646,5";"3650,5";"325";"937";"1";"1";"16";"787";"3651";"581";"-39";"-15";"25";"-77";"877";"6928";"3653,25";"3650";"104";"986";"-255";"128"
"2020-12-11 03:30:00";"4498";"3751";"35";"3653";"3644,5";"3650,5";"3645,25";"-344";"392";"-1";"-1";"21";"477";"3651,75";"434";"87";"115";"111";"114";"483";"2019";"3652,75";"3648,25";"-198";"-27";"155";"154"
"2020-12-11 04:00:00";"4079";"3354";"32";"3650,5";"3642,75";"3645,25";"3649,5";"229";"25";"1";"1";"17";"296";"3649,5";"267";"30";"20";"25";"66";"487";"481";"3650";"3646,75";"-45";"146";"94";"86"
"2020-12-11 04:30:00";"9721";"7451";"67";"3650";"3633,5";"3649,25";"3634,75";"-1663";"-1543";"-1";"-1";"58";"631";"3643,25";"553";"195";"113";"-69";"-168";"948";"420";"3645,75";"3637,5";"-1556";"0";"195";"-156"
"2020-12-11 05:00:00";"15399";"11639";"42";"3638,5";"3628,25";"3634,5";"3631";"-693";"-45";"-1";"-1";"14";"1076";"3634,5";"824";"-40";"20";"-55";"-145";"1481";"6496";"3635,25";"3631";"-218";"-63";"367";"-275"
"2020-12-11 05:30:00";"7643";"6248";"37";"3639";"3630";"3630,75";"3638,5";"219";"1109";"1";"1";"31";"989";"3636";"761";"-15";"105";"25";"-101";"870";"1133";"3637";"3633,5";"-18";"1137";"152";"141"
"2020-12-11 06:00:00";"9982";"6726";"21";"3643";"3638";"3638,5";"3642";"-942";"-36";"1";"1";"14";"1498";"3642";"983";"-66";"56";"-45";"-143";"625";"640";"3642,75";"3639,75";"-330";"-173";"-340";"-368"
"2020-12-11 06:30:00";"7187";"4789";"22";"3644,25";"3639";"3642";"3644,25";"109";"435";"1";"1";"9";"919";"3641,5";"557";"427";"279";"90";"105";"513";"958";"3642";"3639,5";"0";"786";"427";"279"
"2020-12-11 07:00:00";"9086";"6578";"18";"3644,5";"3640,25";"3643,75";"3641,75";"-784";"-284";"-1";"-1";"8";"936";"3642,75";"604";"-172";"-24";"52";"123";"599";"42263";"3643,75";"3641,5";"-137";"130";"-377";"-219"
"2020-12-11 07:30:00";"10331";"7458";"26";"3646,75";"3640,5";"3641,75";"3645,5";"223";"1183";"1";"1";"15";"946";"3642,5";"718";"-188";"54";"-121";"-170";"602";"10749";"3644,5";"3641,75";"-42";"936";"340";"246"
"2020-12-11 08:00:00";"12690";"8073";"23";"3649,25";"3643,75";"3645,5";"3648,75";"1898";"1180";"1";"1";"13";"1290";"3645,5";"821";"-90";"58";"-40";"-160";"632";"5028";"3648,25";"3645";"0";"1329";"486";"224"
"2020-12-11 08:30:00";"88378";"61229";"44";"3653";"3642,25";"3648,5";"3650,5";"-852";"-350";"-1";"1";"8";"4177";"3651,5";"2850";"-671";"239";"-102";"245";"4527";"141101";"3651,75";"3647,25";"-578";"1463";"833";"875"
"2020-12-11 09:00:00";"62660";"38277";"37";"3659";"3650";"3650,25";"3654";"-198";"1612";"1";"1";"15";"4524";"3655,25";"2874";"218";"-42";"76";"318";"2718";"60450";"3657,25";"3654,5";"-1012";"614";"-1083";"512"
"2020-12-11 09:30:00";"43613";"24914";"35";"3654,5";"3646";"3654,25";"3649,5";"-1785";"-1203";"-1";"-1";"19";"3188";"3651,5";"1902";"134";"-50";"135";"-321";"1715";"78733";"3653,75";"3648,5";"-648";"448";"-821";"444"
"2020-12-11 10:00:00";"33666";"20432";"34";"3653";"3644,75";"3649,25";"3645";"-596";"-368";"-1";"-1";"17";"3804";"3651,5";"2265";"-520";"-98";"-58";"-222";"1281";"50480";"3652,5";"3647,75";"-1004";"0";"1127";"396"
"2020-12-11 10:30:00";"41766";"26508";"40";"3647";"3637,25";"3645";"3643,25";"-1112";"-3138";"-1";"-1";"7";"2586";"3642,25";"1608";"454";"-160";"61";"204";"1731";"38623";"3644,25";"3639,75";"-3060";"-825";"-782";"-373"
"2020-12-11 11:00:00";"47955";"29172";"52";"3645,25";"3632,5";"3643,25";"3637,5";"-1789";"-547";"-1";"-1";"23";"2553";"3635,5";"1219";"117";"-237";"98";"299";"1885";"31763";"3639,5";"3632,5";"-752";"403";"-1095";"-1095"
"2020-12-11 11:30:00";"31674";"19231";"44";"3643";"3632,25";"3637,25";"3642";"3356";"1016";"1";"1";"19";"1848";"3636,25";"1240";"96";"-114";"-97";"342";"1301";"19531";"3639,75";"3632,25";"0";"1711";"803";"-569"
"2020-12-11 12:00:00";"27789";"16181";"27";"3647,5";"3641";"3642";"3646,25";"1263";"709";"1";"1";"17";"2821";"3643";"1658";"-433";"-163";"89";"-253";"1108";"15943";"3645,25";"3642,25";"-513";"460";"910";"356"
"2020-12-11 12:30:00";"30118";"17775";"57";"3659,5";"3645,5";"3646";"3656,5";"3590";"450";"1";"1";"42";"1456";"3652";"842";"240";"176";"66";"255";"1361";"28707";"3654,75";"3646";"-307";"654";"843";"-420"
"2020-12-11 13:00:00";"41994";"23919";"24";"3659,25";"3653,5";"3656,5";"3656,5";"542";"914";"1";"0";"0";"4814";"3655,75";"2904";"-278";"-78";"192";"-243";"1495";"26649";"3657,25";"3655,25";"-726";"2067";"-973";"-797"
"2020-12-11 13:30:00";"40199";"25184";"23";"3661,75";"3656,25";"3656,75";"3656,75";"-2715";"-687";"-1";"0";"0";"3386";"3658";"2192";"-18";"86";"-89";"-244";"1562";"16920";"3660,5";"3657,5";"-1960";"0";"-1257";"-423"
"2020-12-11 14:00:00";"44096";"22451";"45";"3665,5";"3654,5";"3656,75";"3660,5";"3092";"3092";"1";"1";"15";"2839";"3656";"1466";"-5";"-115";"307";"459";"1354";"20488";"3662,5";"3654,5";"-38";"4901";"1532";"1486"
"2020-12-11 14:30:00";"97336";"42261";"35";"3665,25";"3656,75";"3660,75";"3662,5";"684";"-6104";"-1";"1";"7";"7771";"3661,25";"2837";"239";"-797";"-230";"-638";"2703";"38660";"3662,5";"3659,25";"-7517";"-3787";"-1647";"-1173"
"2020-12-11 15:00:00";"28420";"10756";"33";"3664,25";"3656,25";"3662,25";"3661,25";"-3280";"-2968";"1";"-1";"4";"2184";"3662,5";"850";"-282";"-52";"-150";"-380";"1193";"13262";"3664";"3660";"-577";"-221";"-840";"-810"
"2020-12-11 15:30:00";"3517";"2338";"18";"3663,75";"3659,5";"3661,25";"3660";"95";"19";"-1";"-1";"5";"384";"3662,75";"236";"54";"-32";"47";"-75";"470";"0";"3663";"3660,75";"-61";"-48";"140";"92"
"2020-12-13 17:00:00";"12011";"8492";"43";"3678";"3667,5";"3670";"3673";"197";"12011";"1";"1";"12";"859";"3674,5";"444";"-141";"859";"233";"-301";"1562";"780";"3675,25";"3671,75";"4354";"8577";"-241";"859"
"2020-12-13 17:30:00";"4227";"3474";"22";"3673,25";"3668";"3673,25";"3671,25";"49";"4227";"-1";"-1";"8";"430";"3671,5";"370";"-64";"430";"27";"-73";"430";"296";"3672,5";"3669,75";"4098";"1300";"-136";"430"
"2020-12-13 18:00:00";"4804";"4233";"14";"3673,5";"3670,25";"3671,5";"3671,25";"342";"4804";"1";"-1";"1";"754";"3672,5";"663";"106";"754";"15";"-61";"420";"399";"3673";"3672";"434";"3387";"290";"754"
"2020-12-13 18:30:00";"2651";"2358";"13";"3673";"3670";"3671,5";"3671,75";"105";"2651";"1";"1";"1";"461";"3672";"410";"197";"461";"12";"53";"232";"927";"3672,75";"3671,5";"616";"1199";"197";"461"
"2020-12-13 19:00:00";"3361";"2940";"13";"3674,5";"3671,5";"3671,75";"3673,25";"9";"3361";"1";"1";"6";"440";"3673,75";"393";"12";"440";"14";"-96";"274";"889";"3674";"3672,5";"843";"3011";"195";"440"
"2020-12-13 19:30:00";"3084";"2613";"11";"3674,5";"3672";"3673,5";"3672,75";"94";"3084";"1";"-1";"3";"563";"3673,25";"482";"-93";"563";"25";"-83";"224";"2557";"3673,75";"3672,75";"1775";"2199";"138";"563"
"2020-12-13 20:00:00";"2064";"1801";"6";"3673,5";"3672,25";"3672,75";"3672,5";"-210";"2064";"-1";"-1";"1";"803";"3673";"679";"103";"803";"8";"-202";"162";"566";"3673,25";"3672,75";"761";"0";"-218";"803"
"2020-12-13 20:30:00";"1437";"1273";"7";"3673";"3671,5";"3672,75";"3672";"457";"1437";"-1";"-1";"3";"573";"3672";"509";"117";"573";"20";"51";"174";"820";"3672,25";"3671,75";"1305";"82";"161";"573"
"2020-12-13 21:00:00";"1963";"1724";"12";"3673,75";"3671";"3672,25";"3673,25";"-41";"1963";"1";"1";"4";"306";"3672,25";"283";"10";"306";"5";"82";"170";"474";"3673";"3671,25";"36";"1369";"99";"306"
"2020-12-13 21:30:00";"1321";"1117";"5";"3674,25";"3673,25";"3673,25";"3673,5";"33";"1321";"1";"1";"1";"521";"3673,75";"447";"-115";"521";"13";"74";"137";"288";"3674";"3673,5";"123";"952";"160";"521"
"2020-12-13 22:00:00";"1118";"931";"6";"3674,25";"3673";"3673,5";"3673,25";"-376";"1118";"-1";"-1";"1";"600";"3673,75";"483";"-336";"600";"6";"-77";"123";"2137";"3674";"3673,75";"571";"9";"-336";"600"
"2020-12-13 22:30:00";"1605";"1260";"8";"3673,5";"3671,75";"3673,5";"3673,25";"-65";"1605";"-1";"-1";"1";"687";"3673";"559";"109";"687";"10";"-68";"153";"185";"3673,25";"3672,75";"1347";"438";"-176";"687"
"2020-12-13 23:00:00";"3618";"2858";"21";"3673,5";"3668,5";"3673,25";"3671,75";"-356";"3618";"-1";"-1";"6";"565";"3669";"399";"-153";"565";"12";"-96";"233";"5227";"3671";"3668,75";"3542";"1245";"234";"565"
"2020-12-13 23:30:00";"2372";"2055";"18";"3672";"3667,75";"3671,5";"3668,25";"-574";"352";"-1";"-1";"13";"415";"3668,25";"373";"-95";"-27";"13";"-66";"222";"1286";"3670,75";"3667,75";"13";"32";"-257";"304"
"2020-12-14 00:00:00";"2263";"1745";"13";"3670,25";"3667,25";"3668,25";"3669";"-359";"103";"1";"1";"3";"351";"3669,25";"268";"-245";"75";"23";"-79";"152";"131";"3669,5";"3667,75";"-31";"237";"-245";"75"
"2020-12-14 00:30:00";"1829";"1502";"14";"3672,5";"3669,25";"3669,25";"3670";"-109";"231";"1";"1";"3";"334";"3671,5";"275";"-6";"72";"11";"-71";"157";"635";"3672";"3670,5";"-47";"210";"-169";"81"
"2020-12-14 01:00:00";"3087";"2377";"15";"3673,25";"3669,75";"3670,25";"3672,75";"443";"-127";"1";"1";"10";"594";"3672,5";"471";"322";"104";"-12";"111";"176";"1560";"3672,75";"3670,5";"11";"122";"322";"104"
"2020-12-14 01:30:00";"7388";"5505";"25";"3677,5";"3671,5";"3672,75";"3674,5";"438";"146";"1";"1";"7";"655";"3676,5";"483";"41";"35";"-34";"144";"436";"3906";"3677,25";"3674";"-177";"196";"-227";"71"
"2020-12-14 02:00:00";"9307";"7809";"25";"3676,75";"3670,75";"3674,25";"3672";"-145";"-257";"-1";"-1";"9";"869";"3674";"703";"-59";"-15";"30";"190";"566";"4276";"3675,5";"3672,25";"-197";"-2";"-225";"-81"
"2020-12-14 02:30:00";"4607";"3779";"15";"3673,5";"3670";"3672,25";"3673,25";"399";"-55";"1";"1";"4";"624";"3672";"526";"74";"-24";"-36";"97";"284";"5066";"3672,5";"3671";"0";"135";"292";"-76"
"2020-12-14 03:00:00";"3351";"2728";"9";"3674,5";"3672,5";"3673";"3673,75";"137";"65";"1";"1";"3";"803";"3673,75";"648";"235";"97";"12";"94";"206";"6345";"3674";"3673,25";"30";"47";"235";"97"
"2020-12-14 03:30:00";"3610";"2855";"18";"3676,75";"3672,5";"3673,5";"3675,25";"104";"120";"1";"1";"7";"500";"3675,25";"332";"-2";"-32";"-52";"110";"267";"2426";"3676,5";"3674,5";"-65";"140";"-104";"-48"
"2020-12-14 04:00:00";"3022";"2280";"12";"3676,75";"3674";"3675,25";"3674,25";"-260";"20";"-1";"-1";"4";"568";"3675";"415";"-246";"-8";"39";"-146";"154";"10679";"3676";"3674,75";"-84";"0";"-246";"41"
"2020-12-14 04:30:00";"7027";"4432";"19";"3678,5";"3674";"3674,25";"3676,75";"1221";"833";"1";"1";"10";"1054";"3676,75";"702";"262";"126";"-74";"195";"271";"7709";"3677,5";"3675,25";"-135";"831";"337";"248"
"2020-12-14 05:00:00";"7236";"4420";"19";"3680,25";"3675,75";"3676,75";"3679,5";"498";"374";"1";"1";"11";"1089";"3679";"671";"-55";"109";"66";"-216";"265";"5624";"3679,25";"3677,75";"0";"373";"275";"159"
"2020-12-14 05:30:00";"6975";"4147";"17";"3683,5";"3679,5";"3679,75";"3682,75";"685";"419";"1";"1";"12";"897";"3682,75";"556";"121";"-79";"185";"240";"285";"11996";"3682,75";"3681";"-178";"451";"252";"282"
"2020-12-14 06:00:00";"5947";"3822";"12";"3683,25";"3680,5";"3682,75";"3682,25";"499";"-107";"1";"-1";"2";"1323";"3681,5";"836";"705";"79";"47";"-144";"271";"3609";"3682,25";"3681";"-18";"-2";"705";"-220"
"2020-12-14 06:30:00";"6480";"3910";"13";"3684,75";"3681,75";"3682,25";"3684,5";"684";"-296";"1";"1";"9";"1360";"3683,75";"777";"526";"218";"-137";"206";"260";"22022";"3684,25";"3682,5";"0";"-184";"526";"-309"
"2020-12-14 07:00:00";"18082";"11317";"30";"3685";"3677,75";"3684,5";"3681";"-272";"-250";"-1";"-1";"14";"1821";"3680,75";"1155";"19";"153";"-86";"285";"700";"39464";"3681,5";"3678,25";"-95";"839";"735";"173"
"2020-12-14 07:30:00";"7646";"5101";"15";"3681";"3677,5";"3680,75";"3680,25";"126";"-10";"-1";"-1";"2";"1204";"3679,5";"745";"200";"190";"49";"144";"327";"38387";"3679,5";"3678";"59";"503";"-546";"190"
"2020-12-14 08:00:00";"10373";"6622";"14";"3681";"3677,75";"3680,5";"3678,75";"99";"-241";"-1";"-1";"7";"2171";"3679,75";"1418";"767";"323";"27";"-318";"333";"21209";"3680,25";"3679";"-287";"-127";"767";"323"
"2020-12-14 08:30:00";"122149";"71827";"52";"3689";"3676,25";"3678,75";"3687,75";"-1585";"1797";"1";"1";"36";"6637";"3686,5";"3912";"-267";"71";"-172";"495";"3120";"117004";"3688,5";"3681";"-431";"1241";"-2064";"599"
"2020-12-14 09:00:00";"96102";"55481";"21";"3691";"3686";"3688";"3690";"6520";"-1744";"-1";"1";"8";"11398";"3689";"6374";"604";"398";"74";"-444";"2290";"108671";"3690";"3688,25";"-1269";"-262";"2494";"-658"
"2020-12-14 09:30:00";"110789";"60374";"75";"3691,5";"3673";"3690";"3673,25";"-10599";"-5343";"-1";"-1";"67";"5131";"3679,25";"2778";"-395";"-281";"101";"-519";"2766";"80358";"3686,75";"3678";"-3809";"0";"-1641";"-1127"
"2020-12-14 10:00:00";"105526";"56013";"38";"3677,75";"3668,5";"3673,25";"3670,75";"-2390";"-732";"1";"-1";"10";"8015";"3674,25";"3939";"-1077";"-91";"-135";"-514";"2736";"56981";"3676,5";"3672,25";"-1034";"299";"-2088";"-637"
"2020-12-14 10:30:00";"90136";"53983";"38";"3673";"3663,75";"3670,75";"3670,25";"-1214";"978";"-1";"-1";"2";"8204";"3667,25";"5024";"102";"382";"200";"434";"2510";"35816";"3670,25";"3666";"553";"1651";"1303";"-736"
"2020-12-14 11:00:00";"58344";"36495";"30";"3671,5";"3664,25";"3670,5";"3667,5";"-3104";"-1388";"-1";"-1";"12";"3923";"3670";"2494";"-491";"-41";"120";"-403";"1358";"33029";"3671,25";"3667,5";"-854";"-209";"-887";"-308"
"2020-12-14 11:30:00";"52440";"30880";"38";"3668";"3658,75";"3667,75";"3661,5";"-2092";"-1710";"-1";"-1";"25";"3322";"3662";"1981";"656";"266";"-97";"443";"1434";"30040";"3664,5";"3659,25";"-1428";"0";"1127";"1075"
"2020-12-14 12:00:00";"68599";"41834";"38";"3664,75";"3655,5";"3661,5";"3658,75";"167";"749";"-1";"-1";"11";"4073";"3659,75";"2521";"-691";"19";"116";"385";"2018";"36518";"3662,5";"3658,25";"100";"971";"-1402";"506"
"2020-12-14 12:30:00";"57668";"33199";"31";"3664,5";"3657";"3658,75";"3661,25";"3936";"1552";"1";"1";"10";"5086";"3662,5";"3040";"-904";"312";"112";"377";"1407";"29245";"3663,25";"3659,5";"278";"956";"1348";"487"
"2020-12-14 13:00:00";"56463";"32783";"32";"3663,5";"3655,75";"3661,25";"3658,25";"-2857";"-229";"-1";"-1";"12";"5543";"3658,25";"2952";"1655";"791";"54";"-425";"1477";"37772";"3660,75";"3657,75";"-650";"725";"1655";"791"
"2020-12-14 13:30:00";"76054";"41276";"48";"3661,25";"3649,5";"3658,25";"3659,25";"1888";"2986";"1";"1";"4";"3588";"3653,75";"1972";"782";"428";"141";"325";"2220";"50943";"3656,5";"3650,25";"211";"3407";"-929";"927"
"2020-12-14 14:00:00";"62160";"34485";"23";"3660";"3654,5";"3659,25";"3655,75";"742";"424";"1";"-1";"14";"6453";"3657,75";"3394";"41";"-497";"65";"604";"1554";"27411";"3658,25";"3656";"-994";"655";"1975";"847"
"2020-12-14 14:30:00";"201705";"94624";"74";"3655,75";"3637,5";"3655,75";"3638,75";"-15365";"6045";"-1";"-1";"68";"8748";"3647,5";"4327";"36";"-48";"395";"-801";"4689";"44322";"3648,75";"3641,75";"6132";"0";"-1874";"2890"
"2020-12-14 15:00:00";"46826";"21080";"30";"3645,5";"3638,25";"3638,75";"3643,25";"3066";"27124";"1";"1";"18";"4248";"3641,5";"1970";"448";"3318";"-66";"-474";"1566";"11195";"3643,75";"3640,5";"1103";"10183";"1493";"3339"
"2020-12-14 15:30:00";"6250";"4188";"14";"3645";"3641,75";"3642,75";"3644,5";"680";"866";"-1";"1";"7";"841";"3644";"540";"201";"309";"-55";"111";"600";"0";"3644,25";"3642,75";"868";"548";"330";"330"
"2020-12-14 17:00:00";"4262";"3519";"26";"3648,5";"3642,25";"3647";"3647";"164";"212";"1";"0";"0";"446";"3647,25";"393";"118";"112";"-71";"-71";"567";"139";"3648";"3644,5";"-7";"400";"-244";"112"
